# Per-country real annual total returns (fractions), 16 advanced economies.
# Source: Jorda-Schularick-Taylor Macrohistory Database R6
# (https://www.macrohistory.net/app/download/9834512569/JSTdatasetR6.xlsx), each series deflated by its own CPI. Cite JST when reusing.
# The FIRE explorer pool-bootstraps single-market runs from this table, so
# national disasters survive; it is deliberately NOT a diversified world index.
# Regenerate: make broadsample
iso,year,equity,bond,bill
AUS,1963,0.259319,0.044206,0.032721
AUS,1964,0.019919,-0.013540,0.017183
AUS,1965,-0.116985,0.012712,0.008542
AUS,1966,0.036166,0.001233,0.018881
AUS,1967,0.380896,0.009985,0.013141
AUS,1968,0.313162,-0.004595,0.021013
AUS,1969,0.069769,0.078904,0.018176
AUS,1970,-0.169442,-0.042557,0.014202
AUS,1971,-0.114686,0.052353,-0.006151
AUS,1972,0.288434,0.028090,-0.014602
AUS,1973,-0.322163,-0.200352,-0.038856
AUS,1974,-0.358875,-0.125816,-0.052480
AUS,1975,0.343507,-0.076104,-0.065715
AUS,1976,-0.087417,-0.053577,-0.052960
AUS,1977,0.008012,0.034051,-0.033617
AUS,1978,0.151740,0.056177,0.006699
AUS,1979,0.274177,-0.076340,-0.001956
AUS,1980,0.382954,-0.130553,0.004912
AUS,1981,-0.186812,-0.091430,0.032446
AUS,1982,-0.237936,0.073685,0.031463
AUS,1983,0.486647,0.051003,0.008603
AUS,1984,-0.033191,0.095401,0.067675
AUS,1985,0.331284,-0.010366,0.081329
AUS,1986,0.385164,0.119633,0.057773
AUS,1987,-0.166734,0.069323,0.039724
AUS,1988,0.129329,0.043388,0.045788
AUS,1989,0.096138,0.054980,0.085911
AUS,1990,-0.210420,0.100628,0.064123
AUS,1991,0.235193,0.258059,0.065229
AUS,1992,-0.031548,0.121038,0.052275
AUS,1993,0.379549,0.230547,0.031318
AUS,1994,-0.105060,-0.140734,0.037286
AUS,1995,0.153719,0.179672,0.028724
AUS,1996,0.114315,0.121062,0.042919
AUS,1997,0.111694,0.171493,0.050542
AUS,1998,0.075546,0.126021,0.039434
AUS,1999,0.176391,-0.081877,0.033040
AUS,2000,0.005410,0.122856,0.014538
AUS,2001,0.054857,-0.025231,0.003765
AUS,2002,-0.108153,0.094368,0.014578
AUS,2003,0.127843,-0.004372,0.020231
AUS,2004,0.246491,0.057595,0.028417
AUS,2005,0.179512,0.036027,0.027258
AUS,2006,0.206764,-0.025397,0.021735
AUS,2007,0.152383,0.004142,0.039387
AUS,2008,-0.428688,0.222408,0.022270
AUS,2009,0.371503,-0.091663,0.014818
AUS,2010,0.004307,0.043916,0.014415
AUS,2011,-0.143066,0.157504,0.012934
AUS,2012,0.168699,0.061173,0.019769
AUS,2013,0.167655,-0.072057,0.002559
AUS,2014,0.030462,0.155662,0.000118
AUS,2015,0.010600,0.007413,0.006152
AUS,2016,0.105184,0.001402,0.007005
AUS,2017,0.101231,0.015858,-0.002500
AUS,2018,-0.055560,0.010923,0.000146
AUS,2019,0.219011,0.083709,-0.002183
AUS,2020,0.039941,0.000912,-0.006280
BEL,1871,0.080534,0.078421,0.013201
BEL,1872,0.211536,0.019609,-0.007951
BEL,1873,0.098425,-0.152673,-0.038433
BEL,1874,0.066781,0.047195,0.080560
BEL,1875,-0.045275,0.087556,0.072645
BEL,1876,-0.153263,-0.005597,-0.021638
BEL,1877,0.001899,0.069776,0.033955
BEL,1878,0.039862,0.092170,0.082310
BEL,1879,0.359459,0.145242,0.063849
BEL,1880,0.115013,0.118169,0.086245
BEL,1881,0.003382,0.053282,0.034082
BEL,1882,-0.057117,0.023454,0.044148
BEL,1883,-0.042489,0.014120,0.023018
BEL,1884,0.039395,0.142373,0.113278
BEL,1885,0.002594,0.147537,0.069471
BEL,1886,0.089297,0.190582,0.123024
BEL,1887,0.001870,-0.057141,-0.025408
BEL,1888,0.182812,0.065623,0.058172
BEL,1889,0.267326,0.014259,0.009428
BEL,1890,-0.018471,0.059251,-0.001646
BEL,1891,-0.019209,0.059840,0.032783
BEL,1892,0.064091,0.041961,0.068421
BEL,1893,0.044388,0.108235,0.069644
BEL,1894,0.156740,0.088951,0.057623
BEL,1895,0.059857,0.025820,0.057386
BEL,1896,0.149968,0.065905,0.071943
BEL,1897,0.115866,0.032865,0.018609
BEL,1898,0.148707,0.003215,0.030935
BEL,1899,0.026353,-0.037921,0.017866
BEL,1900,-0.195712,-0.109704,-0.084697
BEL,1901,-0.125993,0.045767,0.008679
BEL,1902,0.040713,0.085227,0.054548
BEL,1903,0.119176,0.012097,0.031012
BEL,1904,0.297244,0.158556,0.176895
BEL,1905,0.134879,-0.002987,0.005677
BEL,1906,0.014008,-0.061093,-0.062537
BEL,1907,-0.091569,-0.020359,0.008410
BEL,1908,0.012359,0.009345,0.020020
BEL,1909,0.185632,0.022996,0.042415
BEL,1910,0.064460,-0.018537,0.008508
BEL,1911,-0.060930,-0.068682,-0.032179
BEL,1912,0.005672,-0.126313,-0.037677
BEL,1913,0.008538,0.036370,0.082696
BEL,1914,-0.012595,,0.031671
BEL,1915,-0.274783,,
BEL,1916,-0.373280,,
BEL,1917,-0.440443,,
BEL,1918,-0.133551,,
BEL,1919,1.009743,,0.649156
BEL,1920,-0.237279,-0.207498,-0.143008
BEL,1921,0.148211,0.210740,0.172900
BEL,1922,0.369673,0.186517,0.100361
BEL,1923,0.318611,-0.253073,-0.101997
BEL,1924,-0.172067,-0.090489,-0.117311
BEL,1925,0.035703,-0.079275,0.002319
BEL,1926,0.372030,0.106175,-0.131345
BEL,1927,0.286750,-0.112539,-0.184983
BEL,1928,0.207200,0.120863,-0.006306
BEL,1929,-0.346115,0.019953,-0.025474
BEL,1930,-0.287847,0.277375,0.035984
BEL,1931,-0.248457,0.005406,0.120429
BEL,1932,0.137901,0.112565,0.135487
BEL,1933,-0.077608,0.076873,0.046809
BEL,1934,-0.140765,0.221736,0.083223
BEL,1935,0.552016,0.143876,0.036825
BEL,1936,0.211243,0.070804,-0.026393
BEL,1937,-0.122458,-0.026025,-0.053116
BEL,1938,-0.118181,-0.150088,-0.018712
BEL,1939,-0.209224,-0.088489,0.004125
BEL,1940,0.523867,-0.111065,-0.314319
BEL,1941,-0.090856,-0.429334,-0.475460
BEL,1942,-0.283024,-0.301449,-0.328002
BEL,1943,-0.193297,-0.062912,-0.103726
BEL,1944,0.193623,0.124978,0.054595
BEL,1945,0.283475,0.281595,0.323522
BEL,1946,0.025288,0.068739,0.144658
BEL,1947,-0.321871,-0.044467,-0.003889
BEL,1948,-0.120798,-0.087779,-0.116382
BEL,1949,0.254829,0.139325,0.048435
BEL,1950,0.169355,0.047528,0.022869
BEL,1951,0.298853,-0.047734,-0.072837
BEL,1952,-0.016290,0.052315,0.004627
BEL,1953,0.097950,0.068852,0.017359
BEL,1954,0.404166,0.054084,0.001068
BEL,1955,0.290120,0.045352,0.018998
BEL,1956,-0.051610,-0.017404,-0.013870
BEL,1957,-0.203511,-0.109135,-0.014966
BEL,1958,0.145936,0.190015,0.008281
BEL,1959,-0.039003,0.024578,0.004216
BEL,1960,-0.140445,-0.022183,0.028792
BEL,1961,0.155656,0.051869,0.023625
BEL,1962,-0.048046,0.096264,0.012705
BEL,1963,0.131771,0.012666,0.004238
BEL,1964,-0.002338,-0.017800,-0.007920
BEL,1965,-0.082894,0.015304,0.005448
BEL,1966,-0.222644,-0.002097,0.009984
BEL,1967,0.215117,0.052001,0.022987
BEL,1968,0.130732,0.033555,0.012247
BEL,1969,0.008675,-0.066961,0.030709
BEL,1970,0.011913,0.024779,0.038053
BEL,1971,0.045776,0.075962,0.007178
BEL,1972,0.241859,0.011380,-0.015051
BEL,1973,-0.000341,-0.049819,-0.007437
BEL,1974,-0.332084,-0.135111,-0.021947
BEL,1975,0.092431,-0.003854,-0.051148
BEL,1976,-0.116099,-0.064231,0.005460
BEL,1977,-0.047146,0.086869,-0.000194
BEL,1978,0.086617,0.018384,0.025588
BEL,1979,0.054241,-0.123096,0.060189
BEL,1980,-0.169746,-0.077176,0.069672
BEL,1981,0.031942,-0.033470,0.070784
BEL,1982,0.177413,0.104555,0.049345
BEL,1983,0.345931,0.123255,0.026677
BEL,1984,0.172133,0.068825,0.047723
BEL,1985,0.317432,0.218308,0.044946
BEL,1986,0.418225,0.260709,0.067137
BEL,1987,-0.123050,0.013341,0.054525
BEL,1988,0.505877,0.057595,0.054921
BEL,1989,0.111967,-0.073796,0.054064
BEL,1990,-0.223598,0.019983,0.060128
BEL,1991,0.090704,0.130184,0.059125
BEL,1992,-0.037414,0.171979,0.067637
BEL,1993,0.309866,0.170618,0.052677
BEL,1994,-0.052337,-0.055236,0.032212
BEL,1995,0.117616,0.172341,0.032613
BEL,1996,0.233842,0.113624,0.011251
BEL,1997,0.329753,0.083105,0.018985
BEL,1998,0.399776,0.161393,0.026192
BEL,1999,-0.083428,-0.064026,0.016265
BEL,2000,-0.003191,0.026345,0.015203
BEL,2001,-0.046399,0.050722,0.016742
BEL,2002,-0.278120,0.082917,0.016367
BEL,2003,0.169136,0.035112,0.006925
BEL,2004,0.367202,0.073665,0.001502
BEL,2005,0.240396,0.034429,-0.004554
BEL,2006,0.203162,-0.025634,0.005590
BEL,2007,-0.058631,-0.026288,0.020370
BEL,2008,-0.579436,-0.012075,-0.007833
BEL,2009,0.524862,0.108942,0.006656
BEL,2010,0.089187,-0.008492,-0.018601
BEL,2011,-0.160465,-0.026109,-0.022661
BEL,2012,0.354599,0.211405,-0.024317
BEL,2013,0.174935,-0.011249,-0.011832
BEL,2014,0.173551,0.151216,-0.004383
BEL,2015,0.092801,0.016326,-0.008347
BEL,2016,-0.041171,0.031403,-0.019983
BEL,2017,0.019324,0.009313,-0.024982
BEL,2018,-0.224618,-0.020216,-0.025734
BEL,2019,0.233399,0.077015,-0.015851
BEL,2020,-0.106920,0.039924,-0.008493
CHE,1900,0.107755,0.051596,0.078505
CHE,1901,0.018894,0.086290,0.025503
CHE,1902,0.077900,0.033121,0.030650
CHE,1903,0.055500,0.008857,0.016472
CHE,1904,0.142681,0.022633,0.036500
CHE,1905,0.038681,-0.000404,0.002276
CHE,1906,0.038656,0.008523,0.008459
CHE,1907,-0.097123,-0.033362,0.009070
CHE,1908,0.076671,0.012662,0.025777
CHE,1909,0.097718,0.029988,0.022625
CHE,1910,0.020029,-0.032428,-0.002598
CHE,1911,0.013334,-0.004980,0.015252
CHE,1912,-0.027778,-0.040720,0.003366
CHE,1913,0.069356,0.056127,0.064413
CHE,1914,0.041609,0.003156,0.023084
CHE,1915,-0.144975,,-0.093913
CHE,1916,-0.070337,-0.114288,-0.105746
CHE,1917,-0.233711,-0.205744,-0.183462
CHE,1918,-0.119388,-0.162984,-0.126559
CHE,1919,-0.144846,-0.080134,-0.042486
CHE,1920,-0.160599,-0.053354,0.033687
CHE,1921,-0.027809,0.349500,0.170960
CHE,1922,0.551262,0.484483,0.272561
CHE,1923,0.142591,-0.000532,0.039500
CHE,1924,0.087688,0.006388,0.010201
CHE,1925,0.182101,0.086422,0.049711
CHE,1926,0.261971,0.093735,0.080593
CHE,1927,0.276753,0.064075,0.055025
CHE,1928,0.203621,0.040911,0.035528
CHE,1929,-0.061824,0.047438,0.042000
CHE,1930,-0.037642,0.078873,0.060766
CHE,1931,-0.263620,0.115801,0.090727
CHE,1932,0.143042,0.139749,0.119783
CHE,1933,0.153940,0.092716,0.084915
CHE,1934,-0.058088,0.050018,0.046366
CHE,1935,-0.106324,0.045826,0.038206
CHE,1936,0.501704,0.038121,0.014187
CHE,1937,0.022775,-0.012066,-0.022857
CHE,1938,0.017959,0.056387,0.026458
CHE,1939,-0.171019,0.009950,0.017407
CHE,1940,-0.052993,-0.069942,-0.062400
CHE,1941,0.168609,-0.079270,-0.109404
CHE,1942,-0.040495,-0.067527,-0.075877
CHE,1943,-0.064467,-0.017289,-0.025588
CHE,1944,0.030342,0.004835,0.000149
CHE,1945,0.149412,0.016241,0.014875
CHE,1946,0.086245,0.043486,0.034040
CHE,1947,0.053114,-0.012689,-0.019317
CHE,1948,-0.081680,-0.007949,-0.008599
CHE,1949,0.149795,0.052195,0.031919
CHE,1950,0.114049,0.074039,0.039210
CHE,1951,0.140839,-0.039313,-0.023544
CHE,1952,0.057055,-0.003326,-0.002027
CHE,1953,0.111912,0.045361,0.029744
CHE,1954,0.252576,0.024309,0.015921
CHE,1955,0.050065,0.005380,0.013699
CHE,1956,0.006040,0.005769,0.008114
CHE,1957,-0.119793,-0.011459,0.004752
CHE,1958,0.205484,0.009511,0.009921
CHE,1959,0.300360,0.072172,0.034096
CHE,1960,0.424118,0.043459,0.012534
CHE,1961,0.466834,0.017857,0.008670
CHE,1962,-0.211186,-0.019202,-0.014992
CHE,1963,-0.034778,-0.021568,-0.006338
CHE,1964,-0.097138,-0.009680,-0.001072
CHE,1965,-0.100703,0.011492,-0.002187
CHE,1966,-0.161018,-0.024001,-0.013874
CHE,1967,0.415004,0.014745,-0.004324
CHE,1968,0.362085,0.034533,0.011637
CHE,1969,0.019469,-0.020505,0.036697
CHE,1970,-0.137679,0.000539,0.030246
CHE,1971,0.083766,0.034681,-0.050885
CHE,1972,0.131904,-0.026574,-0.037223
CHE,1973,-0.264391,-0.083268,-0.047033
CHE,1974,-0.390872,-0.071890,-0.034589
CHE,1975,0.375459,0.070536,-0.036988
CHE,1976,0.060656,0.121331,-0.002024
CHE,1977,0.067201,0.068569,0.011697
CHE,1978,-0.015512,0.065304,-0.003917
CHE,1979,0.070250,-0.055408,-0.025529
CHE,1980,0.019657,-0.016863,-0.016643
CHE,1981,-0.172743,-0.043172,-0.033393
CHE,1982,0.071936,0.047892,-0.041008
CHE,1983,0.236257,0.003072,-0.010920
CHE,1984,0.015594,0.003354,0.004134
CHE,1985,0.559868,0.024662,-0.012736
CHE,1986,0.088930,0.063728,0.021067
CHE,1987,-0.285168,0.030603,-0.008724
CHE,1988,0.213535,0.010265,0.029605
CHE,1989,0.188315,-0.108834,0.063283
CHE,1990,-0.234562,-0.048553,0.031680
CHE,1991,0.111730,0.028207,0.016235
CHE,1992,0.130582,0.096022,0.022319
CHE,1993,0.459671,0.144018,0.007813
CHE,1994,-0.083917,-0.030591,0.026354
CHE,1995,0.208706,0.135083,-0.000603
CHE,1996,0.173367,0.042536,0.006820
CHE,1997,0.543875,0.083185,0.004787
CHE,1998,0.153441,0.114119,0.008563
CHE,1999,0.107955,-0.058730,0.002836
CHE,2000,0.101900,0.030629,0.019084
CHE,2001,-0.227918,0.027977,0.006535
CHE,2002,-0.264234,0.130160,-0.002000
CHE,2003,0.212922,-0.008843,-0.005427
CHE,2004,0.060417,0.052528,-0.002486
CHE,2005,0.340363,0.052683,-0.005365
CHE,2006,0.193972,-0.031686,0.008674
CHE,2007,-0.007826,-0.021134,0.012564
CHE,2008,-0.356102,0.083185,-0.023611
CHE,2009,0.237744,0.047528,0.005316
CHE,2010,0.022158,0.045121,-0.006432
CHE,2011,-0.079313,0.116071,-0.001579
CHE,2012,0.185440,0.049125,0.006778
CHE,2013,0.248695,-0.038383,0.002261
CHE,2014,0.130145,0.097197,-0.019884
CHE,2015,0.038609,0.054133,0.001433
CHE,2016,-0.003573,0.001933,-0.004677
CHE,2017,0.194135,0.000067,-0.015249
CHE,2018,-0.099018,-0.000844,-0.018669
CHE,2019,0.294326,0.022823,-0.013562
CHE,2020,0.047601,-0.001793,-0.001253
DEU,1871,0.314061,0.092684,-0.003631
DEU,1872,0.068961,-0.009998,-0.018008
DEU,1873,-0.145968,0.007240,-0.010087
DEU,1874,-0.043151,0.053869,0.027099
DEU,1875,-0.029707,0.106568,0.106633
DEU,1876,0.067080,0.031895,0.029200
DEU,1877,0.023735,0.055318,0.056911
DEU,1878,0.130417,0.085418,0.080126
DEU,1879,0.367522,0.086921,0.061767
DEU,1880,0.081530,0.021195,-0.008967
DEU,1881,0.194886,0.064542,0.058750
DEU,1882,-0.012037,0.033668,0.030094
DEU,1883,0.121029,0.082387,0.070690
DEU,1884,0.074789,0.060131,0.037847
DEU,1885,0.037135,0.079550,0.056049
DEU,1886,0.106005,0.063151,0.030804
DEU,1887,0.006245,0.033851,0.023000
DEU,1888,0.155423,0.047676,0.011983
DEU,1889,0.132342,-0.005393,-0.009090
DEU,1890,-0.067518,-0.024289,0.011637
DEU,1891,-0.058234,0.016765,0.013172
DEU,1892,0.065670,0.054930,0.026483
DEU,1893,0.110036,0.100784,0.095611
DEU,1894,0.190841,0.104343,0.035732
DEU,1895,0.111826,0.028255,0.002045
DEU,1896,0.079420,0.015255,0.021361
DEU,1897,0.059074,0.003084,0.013126
DEU,1898,0.089692,0.008859,0.035500
DEU,1899,0.011113,-0.039831,0.018168
DEU,1900,-0.090193,0.001658,0.018425
DEU,1901,0.038567,0.062203,0.030600
DEU,1902,0.077971,0.032302,0.013592
DEU,1903,0.100975,0.033150,0.030100
DEU,1904,0.124723,0.027774,0.031400
DEU,1905,0.054008,-0.005004,-0.003894
DEU,1906,0.003265,-0.035550,-0.013949
DEU,1907,0.032777,0.010872,0.059104
DEU,1908,0.020598,0.057572,0.035200
DEU,1909,0.106989,0.004212,-0.001432
DEU,1910,0.040139,-0.002423,-0.001058
DEU,1911,0.052489,0.024637,0.035400
DEU,1912,0.044669,-0.012124,0.027725
DEU,1913,0.033686,0.015629,0.042560
DEU,1914,-0.110275,0.017433,0.008480
DEU,1915,-0.124996,-0.151127,-0.172213
DEU,1916,-0.123147,-0.207002,-0.204718
DEU,1917,-0.177518,-0.312305,-0.302467
DEU,1918,-0.403381,-0.155828,-0.149593
DEU,1919,0.197187,-0.196381,-0.212238
DEU,1920,-0.313465,-0.543673,-0.577941
DEU,1921,0.707487,0.092238,-0.210489
DEU,1922,0.930606,-0.906800,-0.905723
DEU,1923,1.496531,-1.000000,
DEU,1924,-0.874395,-0.871164,-0.866000
DEU,1925,-0.403720,-0.024188,-0.010743
DEU,1926,1.360742,0.040834,0.052780
DEU,1927,-0.117710,-0.002393,0.021869
DEU,1928,0.082376,0.025375,0.046321
DEU,1929,-0.232252,0.033118,0.068639
DEU,1930,-0.242437,0.111700,0.099435
DEU,1931,-0.283750,-0.046944,0.180191
DEU,1932,0.278080,0.398205,0.180615
DEU,1933,0.173279,0.240371,0.077208
DEU,1934,0.111816,0.019546,0.019579
DEU,1935,0.141408,0.029360,0.017876
DEU,1936,0.288427,0.062478,0.024769
DEU,1937,0.009619,0.086845,0.023446
DEU,1938,-0.034996,0.058152,0.021925
DEU,1939,0.133669,0.045717,0.025000
DEU,1940,0.296534,0.044512,-0.009252
DEU,1941,0.050523,0.044893,-0.001248
DEU,1942,0.109239,0.030147,-0.008519
DEU,1943,0.035154,0.056830,0.013899
DEU,1944,0.009752,,-0.000430
DEU,1945,-0.158229,,
DEU,1946,-0.171335,,
DEU,1947,0.014741,,
DEU,1948,-0.899594,,
DEU,1949,1.212533,-0.005385,
DEU,1950,-0.022291,0.105793,0.112285
DEU,1951,1.022679,-0.037724,-0.015170
DEU,1952,0.192485,0.040745,0.029151
DEU,1953,0.275575,0.034144,0.055390
DEU,1954,0.888160,0.068762,0.026473
DEU,1955,0.092376,0.084542,0.014550
DEU,1956,-0.072554,-0.080161,0.020943
DEU,1957,0.055698,-0.022944,0.018102
DEU,1958,0.578171,0.104016,0.009733
DEU,1959,0.802019,0.081198,0.017116
DEU,1960,0.358960,0.005596,0.030323
DEU,1961,-0.090353,0.075403,0.006407
DEU,1962,-0.237285,0.025823,-0.002136
DEU,1963,0.088010,0.024195,0.000101
DEU,1964,0.070008,0.044803,0.009211
DEU,1965,-0.146484,-0.029587,0.008462
DEU,1966,-0.166530,-0.034022,0.016564
DEU,1967,0.357349,0.140571,0.017138
DEU,1968,0.141332,0.071783,0.009523
DEU,1969,0.169551,-0.009153,0.028801
DEU,1970,-0.241265,0.019694,0.050373
DEU,1971,0.018978,0.031380,0.008804
DEU,1972,0.103658,-0.013522,-0.011315
DEU,1973,-0.206737,-0.034619,0.029795
DEU,1974,-0.042464,0.011871,0.017785
DEU,1975,0.238024,0.071311,-0.014498
DEU,1976,-0.062480,0.065666,-0.003946
DEU,1977,0.084479,0.095204,0.004320
DEU,1978,0.089909,0.010298,0.006562
DEU,1979,-0.129543,-0.034635,0.016866
DEU,1980,-0.019388,-0.021987,0.034534
DEU,1981,-0.033175,-0.011785,0.046443
