date,lev,ret,x,rf
1962-01-10,3,-0.0081035818,-0.0027145537,0.00011150794
1962-01-11,3,0.017921108,0.0059607398,0.00011031746
1962-01-12,3,0.010478427,0.0034801106,0.00010952381
1962-01-15,3,-0.0058937787,-0.0019770268,0.00010873016
1962-01-16,3,-0.017101126,-0.0057126769,0.00010833333
1962-01-17,3,-0.03235496,-0.010797421,0.00010873016
1962-01-18,3,0.0031991368,0.0010543419,0.00010753968
1962-01-19,3,0.015875821,0.0052799033,0.00010753968
1962-01-22,3,0.0027436796,0.00090291964,0.00010634921
1962-01-23,3,-0.022457812,-0.0074973131,0.00010555556
1962-01-24,3,0.0049535385,0.0016398038,0.00010555556
1962-01-25,3,-0.0020470034,-0.00069371013,0.00010555556
1962-01-26,3,-0.0094813187,-0.0031719475,0.00010595238
1962-01-29,3,-0.0099481762,-0.0033275667,0.00010595238
1962-01-30,3,0.012019066,0.0039948473,0.00010595238
1962-01-31,3,0.029491032,0.0098180423,0.00010833333
1962-02-01,3,0.018354609,0.0061064305,0.00010674603
1962-02-02,3,0.023846375,0.0079372838,0.00010595238
1962-02-05,3,0.0031220188,0.001029165,0.00010595238
1962-02-06,3,0.0035445984,0.0011698926,0.00010634921
1962-02-07,3,0.019750725,0.0065712733,0.00010833333
1962-02-08,3,0.0069021671,0.0022885531,0.00010793651
1962-02-09,3,-0.0041093961,-0.001381968,0.00010793651
1962-02-12,3,-0.00072883669,-0.00025537943,0.00010873016
1962-02-13,3,-0.00030685953,-0.00011498492,0.00010952381
1962-02-14,3,-0.0011585117,-0.00039966262,0.00011190476
1962-02-15,3,0.013664948,0.0045412262,0.00011269841
1962-02-16,3,-0.0062149637,-0.0020852789,0.00011230159
1962-02-19,3,-0.0074915971,-0.0025104266,0.00011111111
1962-02-20,3,0.01070378,0.0035553607,0.00010912698
1962-02-21,3,-0.014227784,-0.0047548963,0.00010833333
1962-02-23,3,-0.0066595802,-0.0022316326,0.00010674603
1962-02-26,3,-0.016865703,-0.0056332767,0.00010555556
1962-02-27,3,0.0056761023,0.0018798648,0.00010793651
1962-02-28,3,0.0031074301,0.001023773,0.00010753968
1962-03-01,3,0.010344559,0.0034365462,0.00010634921
1962-03-02,3,-0.0015743031,-0.00053654018,0.00010674603
1962-03-05,3,-0.0062450843,-0.0020935995,0.00010714286
1962-03-06,3,-0.0096609051,-0.003232471,0.00010793651
1962-03-07,3,-0.0037195657,-0.0012524214,0.00010912698
1962-03-08,3,0.021478282,0.0071468613,0.00010912698
1962-03-09,3,0.0098706691,0.0032775246,0.00010952381
1962-03-12,3,-0.00072873487,-0.00025547776,0.00010912698
1962-03-13,3,0.0085704748,0.0028442588,0.00010912698
1962-03-14,3,0.013180196,0.0043808326,0.00010912698
1962-03-15,3,0.0064086631,0.0021239195,0.00010833333
1962-03-16,3,-0.0051493326,-0.0017286135,0.00010793651
1962-03-19,3,-0.0037739583,-0.0012698909,0.00010714286
1962-03-20,3,-0.0080116929,-0.0026824691,0.00010714286
1962-03-21,3,-0.0063344181,-0.0021235098,0.00010753968
1962-03-22,3,-0.0046439181,-0.0015597452,0.00010674603
1962-03-23,3,0.0021641778,0.00070948784,0.00010714286
1962-03-26,3,-0.023800082,-0.0079453977,0.00010753968
1962-03-27,3,-0.008115079,-0.0027171957,0.00010793651
1962-03-28,3,0.014657925,0.0048736736,0.00010833333
1962-03-29,3,-0.0012516525,-0.00042978364,0.00010912698
1962-03-30,3,-0.019659588,-0.006565762,0.00010912698
1962-04-02,3,-0.0077204526,-0.0025859181,0.00010873016
1962-04-03,3,-0.024151457,-0.0080627871,0.00010833333
1962-04-04,3,-0.013890722,-0.0046421454,0.00010714286
1962-04-05,3,0.01841159,0.0061250272,0.00010793651
1962-04-06,3,-0.0030012875,-0.0010123339,0.00010714286
1962-04-09,0,-0.0016924603,-0.0076843992,0.00010753968
1962-04-10,0,0.00010873016,0.0036543792,0.00010873016
1962-04-11,0,0.00011031746,-0.0021844621,0.00011031746
1962-04-12,0,0.00010833333,-0.010210047,0.00010833333
1962-04-13,0,0.00010873016,0.00280219,0.00010873016
1962-04-16,0,0.00010753968,-0.0044051335,0.00010753968
1962-04-17,0,0.00010793651,0.004430355,0.00010793651
1962-04-18,0,0.00010833333,0.0054377364,0.00010833333
1962-04-19,0,0.00010833333,0.0046766538,0.00010833333
1962-04-23,0,0.00010833333,-0.00087135524,0.00010833333
1962-04-24,0,0.00010833333,-0.0010174531,0.00010833333
1962-04-25,0,0.00010873016,-0.010922155,0.00010873016
1962-04-26,0,0.00010833333,-0.0097148484,0.00010833333
1962-04-27,0,0.00010873016,-0.011146255,0.00010873016
1962-04-30,0,0.00010873016,-0.015929161,0.00010873016
1962-05-01,0,0.00010873016,0.0070321388,0.00010873016
1962-05-02,0,0.00010873016,0.004403389,0.00010873016
1962-05-03,0,0.00010833333,0.008157739,0.00010833333
1962-05-04,0,0.00010833333,-0.0043376982,0.00010833333
1962-05-07,0,0.00010714286,-0.0033019603,0.00010714286
1962-05-08,0,0.00010634921,-0.012814706,0.00010634921
1962-05-09,0,0.00010595238,-0.013894528,0.00010595238
1962-05-10,0,0.00010555556,-0.01067844,0.00010555556
1962-05-11,0,0.00010436508,-0.014391449,0.00010436508
1962-05-14,0,0.0001047619,0.0071632779,0.0001047619
1962-05-15,0,0.00010555556,0.018779841,0.00010555556
1962-05-16,0,0.00010595238,-0.00029881452,0.00010595238
1962-05-17,0,0.00010634921,-0.0052530569,0.00010634921
1962-05-18,0,0.00010634921,-0.0017006427,0.00010634921
1962-05-21,0,0.00010634921,-0.0035734761,0.00010634921
1962-05-22,0,0.00010634921,-0.019537925,0.00010634921
1962-05-23,0,0.00010714286,-0.019604616,0.00010714286
1962-05-24,0,0.00010714286,-0.0079548952,0.00010714286
1962-05-25,0,0.00010674603,-0.018837321,0.00010674603
1962-05-28,0,0.00010515873,-0.066309858,0.00010515873
1962-05-29,0,0.00010555556,0.046192789,0.00010555556
1962-05-31,0,0.00010714286,0.026528357,0.00010714286
1962-06-01,0,0.00010674603,-0.0041451061,0.00010674603
1962-06-04,0,0.00010555556,-0.035267832,0.00010555556
1962-06-05,0,0.00010515873,0.0052261304,0.00010515873
1962-06-06,0,0.00010555556,0.014163259,0.00010555556
1962-06-07,0,0.0001047619,0.00019381231,0.0001047619
1962-06-08,0,0.00010515873,0.00087309015,0.00010515873
1962-06-11,0,0.00010515873,-0.010672589,0.00010515873
1962-06-12,0,0.00010595238,-0.025371204,0.00010595238
1962-06-13,0,0.00010753968,-0.014761243,0.00010753968
1962-06-14,0,0.00010833333,-0.020875364,0.00010833333
1962-06-15,0,0.00010753968,0.028683252,0.00010753968
1962-06-18,0,0.00010793651,-0.0026773196,0.00010793651
1962-06-19,0,0.00010912698,-0.0035820798,0.00010912698
1962-06-20,0,0.00010833333,-0.013673814,0.00010833333
1962-06-21,0,0.00010793651,-0.021706544,0.00010793651
1962-06-22,0,0.00010873016,-0.01696171,0.00010873016
1962-06-25,0,0.00011071429,-0.0043524126,0.00011071429
1962-06-26,0,0.00011230159,-0.0024669273,0.00011230159
1962-06-27,0,0.00011230159,0.0053570033,0.00011230159
1962-06-28,0,0.00011349206,0.034384336,0.00011349206
1962-06-29,0,0.00011507937,0.0062444567,0.00011507937
1962-07-02,0,0.00011587302,0.020250418,0.00011587302
1962-07-03,0,0.00011507937,0.011262815,0.00011507937
1962-07-05,0,0.00011587302,0.0056539049,0.00011587302
1962-07-06,0,0.00011626984,-0.011252618,0.00011626984
1962-07-09,0,0.00011746032,0.006750255,0.00011746032
1962-07-10,0,0.00011746032,0.011469554,0.00011746032
1962-07-11,0,0.00011785714,0.0092422697,0.00011785714
1962-07-12,0,0.00011825397,0.0051786816,0.00011825397
1962-07-13,0,0.00011746032,-0.0034470263,0.00011746032
1962-07-16,0,0.00011785714,-7.6493796e-06,0.00011785714
1962-07-17,0,0.00011785714,-0.018123003,0.00011785714
1962-07-18,0,0.00011785714,-0.010195513,0.00011785714
1962-07-19,0,0.00011626984,0.0039016445,0.00011626984
1962-07-20,0,0.00011547619,0.0068914571,0.00011547619
1962-07-23,0,0.00011388889,-0.00017727988,0.00011388889
1962-07-24,0,0.00011349206,-0.007725305,0.00011349206
1962-07-25,0,0.00011468254,0.0017672868,0.00011468254
1962-07-26,0,0.00011468254,0.0054715258,0.00011468254
1962-07-27,0,0.00011428571,0.0075477592,0.00011428571
1962-07-30,0,0.00011349206,0.010975084,0.00011349206
1962-07-31,0,0.00011349206,0.0068897414,0.00011349206
1962-08-01,0,0.00011388889,-0.0082188998,0.00011388889
1962-08-02,0,0.00011230159,0.0039660488,0.00011230159
1962-08-03,0,0.00011190476,0.0024034009,0.00011190476
1962-08-06,0,0.00011111111,-0.0063432826,0.00011111111
1962-08-07,0,0.00011230159,-0.006728457,0.00011230159
1962-08-08,0,0.00011269841,0.0026024452,0.00011269841
1962-08-09,0,0.00011230159,0.0010372093,0.00011230159
1962-08-10,0,0.00011230159,-0.0003477319,0.00011230159
1962-08-13,0,0.00011190476,0.001382528,0.00011190476
1962-08-14,0,0.00011230159,0.010707202,0.00011230159
1962-08-15,0,0.00011349206,0.0070016702,0.00011349206
1962-08-16,0,0.00011230159,-0.0003433433,0.00011230159
1962-08-17,0,0.00011269841,0.006274894,0.00011269841
1962-08-20,0,0.00011190476,0.0060664938,0.00011190476
1962-08-21,0,0.00011190476,-0.0041948728,0.00011190476
1962-08-22,0,0.00011190476,0.011102145,0.00011190476
1962-08-23,0,0.00011190476,-0.00133704,0.00011190476
1962-08-24,0,0.00011190476,-0.0020050265,0.00011190476
1962-08-27,0,0.00011111111,-0.00050545714,0.00011111111
1962-08-28,0,0.00011031746,-0.012695748,0.00011031746
1962-08-29,0,0.00011150794,-0.0022022393,0.00011150794
1962-08-30,0,0.00011111111,0.00033604376,0.00011111111
1962-08-31,0,0.00011150794,0.0074504344,0.00011150794
1962-09-04,0,0.00011230159,-0.0094204285,0.00011230159
1962-09-05,0,0.00011309524,-0.0074721419,0.00011309524
1962-09-06,0,0.00011071429,0.0041017571,0.00011071429
1962-09-07,0,0.00011071429,0.0003384901,0.00011071429
1962-09-10,0,0.00010992063,0.0011899404,0.00010992063
1962-09-11,0,0.00010992063,0.0023779117,0.00010992063
1962-09-12,0,0.00011031746,0.0042361734,0.00011031746
1962-09-13,0,0.00011031746,-0.0023657292,0.00011031746
1962-09-14,0,0.00011031746,0.0032120168,0.00011031746
1962-09-17,0,0.00011031746,0.0032010549,0.00011031746
1962-09-18,0,0.00010992063,-0.00084302548,0.00010992063
1962-09-19,0,0.00010992063,-0.00134802,0.00010992063
1962-09-20,0,0.00010912698,-0.0069056577,0.00010912698
1962-09-21,0,0.00010952381,-0.014576988,0.00010952381
1962-09-24,0,0.00010912698,-0.018318456,0.00010912698
1962-09-25,0,0.00010952381,0.0058845624,0.00010952381
1962-09-26,0,0.00010952381,-0.014158338,0.00010952381
1962-09-27,0,0.00010952381,-0.0067043898,0.00010952381
1962-09-28,0,0.00010873016,0.0090207943,0.00010873016
1962-10-01,0,0.00010833333,-0.013789291,0.00010833333
1962-10-02,0,0.00010873016,0.011043837,0.00010873016
1962-10-03,0,0.00010992063,0.0011275893,0.00010992063
1962-10-04,0,0.00010952381,0.0096616325,0.00010952381
1962-10-05,0,0.00010952381,0.0065733551,0.00010952381
1962-10-08,0,0.00010952381,5.6714329e-05,0.00010952381
1962-10-09,0,0.00010912698,0.0023307466,0.00010912698
1962-10-10,0,0.00010952381,0.00075416504,0.00010952381
1962-10-11,0,0.00010992063,-0.0032563624,0.00010992063
1962-10-12,0,0.00010952381,-0.0016919934,0.00010952381
1962-10-15,0,0.00010912698,0.0056619371,0.00010912698
1962-10-16,0,0.00010873016,-0.0032518683,0.00010873016
1962-10-17,0,0.00010912698,-0.0032622186,0.00010912698
1962-10-18,0,0.00010873016,-0.0095803197,0.00010873016
1962-10-19,0,0.00010793651,-0.013208316,0.00010793651
1962-10-22,0,0.00010833333,-0.01123139,0.00010833333
1962-10-23,0,0.00010873016,-0.026584052,0.00010873016
1962-10-24,0,0.00010873016,0.032095956,0.00010873016
1962-10-25,0,0.00010873016,-0.0093177919,0.00010873016
1962-10-26,0,0.00010833333,-0.0026661936,0.00010833333
1962-10-29,0,0.00010674603,0.021606446,0.00010674603
1962-10-30,0,0.00010793651,0.014711933,0.00010793651
1962-10-31,0,0.00010793651,-0.00029271265,0.00010793651
1962-11-01,0,0.00010793651,0.010624248,0.00010793651
1962-11-02,0,0.00011230159,0.011028523,0.00011230159
1962-11-05,0,0.00011269841,0.010388378,0.00011269841
1962-11-07,0,0.00011269841,0.0061872256,0.00011269841
1962-11-08,0,0.00011111111,-0.0065580231,0.00011111111
1962-11-09,0,0.00011111111,0.0078952231,0.00011111111
1962-11-12,0,0.00011130952,0.013752535,0.00011130952
1962-11-13,0,0.00011150794,-0.0021223176,0.00011150794
1962-11-14,0,0.00011190476,0.011750596,0.00011190476
1962-11-15,0,0.00011269841,-0.0030953348,0.00011269841
1962-11-16,0,0.00011230159,0.0031938385,0.00011230159
1962-11-19,0,0.00011230159,-0.0055717488,0.00011230159
1962-11-20,0,0.00011230159,0.01050897,0.00011230159
1962-11-21,0,0.00011269841,0.0059596059,0.00011269841
1962-11-23,0,0.00011269841,0.011966852,0.00011269841
1962-11-26,2,-0.0068530311,-0.002865206,0.00011309524
1962-11-27,2,0.012133932,0.0060278788,0.00011388889
1962-11-28,3,0.018378646,0.006312062,0.00011388889
1962-11-29,3,0.014061424,0.00467312,0.00011349206
1962-11-30,3,-0.0070040037,-0.0023486891,0.00011349206
1962-12-03,3,-0.015149429,-0.0050638308,0.00011349206
1962-12-04,3,0.033802581,0.011253506,0.00011349206
1962-12-05,3,-0.011728064,-0.0039232434,0.00011309524
1962-12-06,3,0.025916622,0.0086251176,0.00011269841
1962-12-07,3,0.006300337,0.002086488,0.00011230159
1962-12-10,3,-0.037126747,-0.012389075,0.00011190476
1962-12-11,3,0.0025448846,0.00083453827,0.00011269841
1962-12-12,3,0.0149511,0.0049698111,0.00011309524
1962-12-13,3,-0.0098199594,-0.0032872087,0.00011309524
1962-12-14,3,0.0072999615,0.0024194316,0.00011309524
1962-12-17,3,-0.0093515802,-0.0031312146,0.00011349206
1962-12-18,3,-0.014145826,-0.0047294289,0.00011388889
1962-12-19,3,0.024574359,0.0081771672,0.00011428571
1962-12-20,3,0.011546652,0.003834466,0.00011468254
1962-12-21,3,-0.0086320628,-0.00289164,0.00011428571
1962-12-24,3,-0.00025771791,-0.00010019169,0.00011428571
1962-12-26,3,0.018900505,0.0062861473,0.00011349206
1962-12-27,3,-0.0040667057,-0.0013701188,0.00011507937
1962-12-28,3,0.0016437715,0.00053297673,0.00011626984
1962-12-31,3,0.00688104,0.0022788652,0.00011587302
1963-01-02,3,-0.019258924,-0.0064339271,0.00011428571
1963-01-03,3,0.049459625,0.01647252,0.00011349206
1963-01-04,3,0.019489351,0.0064819,0.00011507937
1963-01-07,3,-0.00026123683,-0.00010176148,0.00011547619
1963-01-08,3,0.029169134,0.0097084943,0.00011507937
1963-01-09,3,-0.0067368535,-0.0022600358,0.00011468254
1963-01-10,3,0.0057665012,0.0019077491,0.00011468254
1963-01-11,3,0.0066793609,0.0022120356,0.00011468254
1963-01-14,3,0.016356984,0.0054380422,0.00011428571
1963-01-15,3,-0.0039320678,-0.001324975,0.00011428571
1963-01-16,3,-0.020022879,-0.006688711,0.00011468254
1963-01-17,3,0.02148116,0.0071457042,0.00011547619
1963-01-18,3,0.0024926829,0.00081607947,0.00011587302
1963-01-21,3,0.0047841251,0.0015798936,0.00011587302
1963-01-22,3,0.0075233794,0.0024928461,0.00011626984
1963-01-23,3,0.0084149769,0.0027897807,0.00011706349
1963-01-24,3,0.0061125053,0.0020224224,0.00011666667
1963-01-25,3,0.0079179266,0.0026243618,0.00011626984
1963-01-28,3,0.014696339,0.0048839648,0.00011587302
1963-01-29,3,-0.00026462651,-0.00010315593,0.00011626984
1963-01-30,3,-0.016954841,-0.0056665607,0.00011626984
1963-01-31,3,0.016064578,0.0053399124,0.00011626984
1963-02-01,3,0.0051478878,0.0017008832,0.00011666667
1963-02-04,3,-0.0061197152,-0.0020549844,0.00011666667
1963-02-05,3,-0.0025230323,-0.00085635469,0.00011746032
1963-02-06,3,0.013278181,0.0044107163,0.00011746032
1963-02-07,3,-0.010155232,-0.0034002891,0.00011706349
1963-02-08,3,0.00018447753,4.628087e-05,0.00011706349
1963-02-11,3,-0.018300637,-0.0061152915,0.00011666667
1963-02-12,3,0.0033637748,0.001106245,0.00011646825
1963-02-13,3,0.014685708,0.0048802889,0.00011626984
1963-02-14,3,0.0092022898,0.0030526151,0.00011587302
1963-02-15,3,0.0028814958,0.00094568378,0.00011587302
1963-02-18,3,0.0051227604,0.0016929042,0.00011547619
1963-02-19,3,-0.014153048,-0.0047322329,0.00011507937
1963-02-20,3,-0.016467732,-0.0055037943,0.00011507937
1963-02-21,3,0.0042657486,0.0014077628,0.00011388889
1963-02-25,3,-0.020596119,-0.0068796588,0.00011428571
1963-02-26,3,0.00064798396,0.00020144439,0.00011507937
1963-02-27,3,-0.020730054,-0.0069247004,0.00011547619
1963-02-28,3,-0.032775792,-0.010939814,0.00011507937
1963-03-01,3,-0.0085944424,-0.0028793644,0.00011507937
1963-03-04,3,0.028986696,0.009647814,0.00011468254
1963-03-05,3,0.001117554,0.00035796774,0.00011507937
1963-03-06,3,0.0052527872,0.0017363788,0.00011507937
1963-03-07,3,0.019004455,0.0063205327,0.00011428571
1963-03-08,3,0.003387112,0.0011150162,0.00011349206
1963-03-11,3,0.0083887729,0.0027821042,0.00011388889
1963-03-12,3,0.0074556992,0.0024710796,0.00011388889
1963-03-13,3,0.011056815,0.0036713193,0.00011428571
1963-03-14,3,-0.013790634,-0.0046111638,0.00011428571
1963-03-15,3,0.015051823,0.0050029886,0.00011428571
1963-03-18,3,-0.014511282,-0.0048515121,0.00011468254
1963-03-19,3,-0.0063493382,-0.0021308641,0.00011468254
1963-03-20,3,0.022039739,0.0073318971,0.00011547619
1963-03-21,3,-0.0044986197,-0.0015140902,0.00011507937
1963-03-22,3,0.015531529,0.005162626,0.00011507937
1963-03-25,3,0.00095295676,0.00030310199,0.00011507937
1963-03-26,3,0.0086499057,0.0028687516,0.00011507937
1963-03-27,3,0.012684317,0.0042132908,0.00011587302
1963-03-28,3,-0.0044519331,-0.0014987925,0.00011587302
1963-03-29,3,-0.00040609882,-0.00015004881,0.00011547619
1963-04-01,3,0.012648099,0.0042014827,0.00011507937
1963-04-02,3,-0.00040491023,-0.00014952034,0.00011507937
1963-04-03,3,0.023348838,0.0077682635,0.00011547619
1963-04-04,3,0.021829318,0.0072617567,0.00011547619
1963-04-05,3,0.019018619,0.0063248571,0.00011547619
1963-04-08,3,0.010562096,0.0035061483,0.00011507937
1963-04-09,3,-0.0030238208,-0.0010223582,0.00011468254
1963-04-10,3,-0.0069636223,-0.0023357577,0.00011507937
1963-04-11,3,0.021076267,0.0070106074,0.00011587302
1963-04-15,3,0.013961297,0.0046390831,0.00011547619
1963-04-16,3,0.0021977052,0.00071801815,0.00011507937
1963-04-17,3,-0.0094917265,-0.0031784591,0.00011507937
1963-04-18,3,-0.0012694675,-0.00043757381,0.00011468254
1963-04-19,3,0.014801142,0.0049194282,0.00011428571
1963-04-22,3,0.0030572294,0.0010047908,0.00011428571
1963-04-23,3,0.0099590909,0.003305279,0.00011468254
1963-04-24,3,0.0082035746,0.0027201069,0.00011468254
1963-04-25,3,0.0017448216,0.00056718921,0.00011468254
1963-04-26,3,-0.0025436329,-0.00086229561,0.00011468254
1963-04-29,3,-0.0021158777,-0.00071971055,0.00011468254
1963-04-30,3,0.0064672239,0.002141191,0.00011507937
1963-05-01,3,0.0073083669,0.002421572,0.00011507937
1963-05-02,3,0.00857061,0.0028423197,0.00011507937
1963-05-03,3,-0.0059374588,-0.0019937032,0.00011507937
1963-05-06,3,-0.021310733,-0.0071181278,0.00011507937
1963-05-07,3,-0.0038388677,-0.0012941728,0.00011507937
1963-05-08,3,0.024552837,0.0081695964,0.00011547619
1963-05-09,3,0.014533764,0.0048299055,0.00011547619
1963-05-10,3,0.0072422442,0.0023993989,0.00011547619
1963-05-13,3,-0.0016701242,-0.00057125833,0.00011507937
1963-05-14,3,-0.01141646,-0.0038199048,0.00011468254
1963-05-15,3,0.0093821883,0.0031128459,0.00011507937
1963-05-16,3,-0.0076069281,-0.002550193,0.00011507937
1963-05-17,3,0.0017240862,0.00056001287,0.00011547619
1963-05-20,3,-0.01399175,-0.0046787315,0.00011587302
1963-05-21,3,0.0077041058,0.0025532204,0.00011587302
1963-05-22,3,2.2163857e-05,-7.6914129e-06,0.00011666667
1963-05-23,3,-0.0016805076,-0.00057538083,0.00011706349
1963-05-24,3,-0.003384535,-0.0011435223,0.00011746032
1963-05-27,3,-0.0063706839,-0.0021390375,0.00011785714
1963-05-28,3,0.0059980713,0.0019838809,0.00011785714
1963-05-29,3,0.013652009,0.0045349291,0.00011865079
1963-05-31,3,0.019947538,0.0066333062,0.00011904762
1963-06-03,3,-0.0046218523,-0.0015568873,0.0001202381
1963-06-04,3,0.00043449243,0.00012869324,0.00011984127
1963-06-05,3,-0.0071547755,-0.0024007982,0.00011904762
1963-06-06,3,0.0021295057,0.00069409449,0.00011865079
1963-06-07,3,-0.0071632035,-0.002403343,0.00011825397
1963-06-10,3,-0.019877322,-0.0066412503,0.00011785714
1963-06-11,3,0.0038540389,0.0012690712,0.00011825397
1963-06-12,3,0.016187036,0.0053799378,0.00011865079
1963-06-13,3,-0.0075997982,-0.0025488745,0.00011825397
1963-06-14,3,0.00086539789,0.00027272522,0.00011865079
1963-06-17,3,-0.012703032,-0.0042499526,0.00011825397
1963-06-18,3,0.0029996729,0.00098428251,0.00011825397
1963-06-19,3,0.0029960054,0.00098306,0.00011825397
1963-06-20,3,-0.0033800192,-0.0011422815,0.00011825397
1963-06-21,3,0.010139128,0.0033641009,0.00011825397
1963-06-24,3,-0.0021428733,-0.00072989955,0.00011825397
1963-06-25,3,-0.0068448425,-0.0022973549,0.00011865079
1963-06-26,3,-0.026986276,-0.0090111659,0.00011865079
1963-06-27,3,-0.014695458,-0.0049142268,0.00011865079
1963-06-28,3,0.013021772,0.00432485,0.00011865079
1963-07-01,3,-0.02204945,-0.0073656897,0.00011904762
1963-07-02,3,0.026118718,0.0086901018,0.00011984127
1963-07-03,3,0.020707304,0.0068860325,0.00012063492
1963-07-05,3,0.01198669,0.0039787643,0.0001218254
1963-07-08,3,-0.02051388,-0.0068566108,0.00012738095
1963-07-09,3,0.012867108,0.004270253,0.00012777778
1963-07-10,3,-0.0064443856,-0.0021670439,0.0001281746
1963-07-11,3,-0.005600029,-0.001885724,0.00012857143
1963-07-12,3,-0.0051752807,-0.0017433476,0.00012619048
1963-07-15,3,-0.018947281,-0.0063338819,0.00012579365
1963-07-16,3,-0.0026153035,-0.00088988952,0.00012579365
1963-07-17,3,-0.0091202202,-0.003059121,0.00012857143
1963-07-18,3,-0.019135135,-0.0063968968,0.00012698413
1963-07-19,3,-0.0061365032,-0.002063755,0.00012619048
1963-07-22,3,-0.019725732,-0.0065933657,0.00012579365
1963-07-23,3,0.00043006418,0.00012549759,0.000125
1963-07-24,3,0.016291595,0.0054117484,0.00012777778
1963-07-25,3,-0.00089405144,-0.00031666794,0.00012738095
1963-07-26,3,0.012258975,0.0040678064,0.00012698413
1963-07-29,3,0.0056542985,0.0018657185,0.00012857143
1963-07-30,3,0.024813087,0.0082518493,0.00012896825
1963-07-31,3,-0.0047798771,-0.0016127368,0.0001297619
1963-08-01,3,-0.0026210742,-0.00089287131,0.00012896825
1963-08-02,3,0.0099391653,0.0032944043,0.00012738095
1963-08-05,3,0.017672248,0.0058720985,0.00012738095
1963-08-06,3,0.019709148,0.006550933,0.00012777778
1963-08-07,3,-0.0089812702,-0.0030133335,0.00013015873
1963-08-08,3,0.0025323698,0.00082441427,0.00013055556
1963-08-09,3,0.019608427,0.0065163009,0.00013095238
1963-08-12,3,0.0046304388,0.0015236383,0.00013095238
1963-08-13,3,0.0084330129,0.0027910308,0.00013134921
1963-08-14,3,0.011784135,0.0039079392,0.00013174603
1963-08-15,3,0.012996003,0.004311763,0.00013214286
1963-08-16,3,0.004563072,0.0015006536,0.00013253968
1963-08-19,3,-0.0021315934,-0.00073076924,0.00013214286
1963-08-20,3,-0.0025512879,-0.00087066739,0.00013214286
1963-08-21,3,-0.0038113068,-0.0012912028,0.00013373016
1963-08-22,3,0.010431042,0.0034562467,0.00013373016
1963-08-23,3,0.0091391504,0.003025484,0.00013412698
1963-08-26,3,0.0061958534,0.002044385,0.00013412698
1963-08-27,3,-0.016245287,-0.0054361274,0.00013452381
1963-08-28,3,0.021662539,0.0071996824,0.00013492063
1963-08-29,3,0.0049244197,0.0016204415,0.00013452381
1963-08-30,3,0.014017043,0.0046513161,0.00013452381
1963-09-03,3,0.0065379302,0.0021584106,0.00013412698
1963-09-04,3,-0.00087212035,-0.00031147398,0.00013373016
1963-09-05,3,0.014743402,0.0048939647,0.00013293651
1963-09-06,3,-0.0065908602,-0.0022173238,0.00013253968
1963-09-09,3,-0.010700364,-0.0035871585,0.00013253968
1963-09-10,3,0.016805824,0.0055813063,0.00013333333
1963-09-11,3,0.0085330624,0.0028237192,0.00013333333
1963-09-12,3,-0.0020903013,-0.0007175343,0.00013373016
1963-09-13,3,0.00076215068,0.00023315075,0.00013412698
1963-09-16,3,-0.0041321934,-0.0013986941,0.00013531746
1963-09-17,3,0.0019862952,0.00064093437,0.00013492063
1963-09-18,3,-0.013106585,-0.0043901579,0.00013531746
1963-09-19,3,0.017148032,0.0056947145,0.00013531746
1963-09-20,3,0.003040055,0.00099218766,0.00013492063
1963-09-23,3,-0.013816093,-0.0046263961,0.00013452381
1963-09-24,3,0.014079833,0.004672246,0.00013452381
1963-09-25,3,-0.016674521,-0.0055789409,0.00013373016
1963-09-26,3,-0.025403039,-0.0084884469,0.00013373016
1963-09-27,3,-0.0056999536,-0.0019206194,0.00013333333
1963-09-30,3,-0.017762691,-0.0059416641,0.00013373016
1963-10-01,3,0.021848164,0.007261954,0.00013373016
1963-10-02,3,0.0034222768,0.0011191981,0.00013611111
1963-10-03,3,0.022066055,0.0073336587,0.00013650794
1963-10-04,3,0.00091959433,0.00028470605,0.00013690476
1963-10-07,3,-0.0060717748,-0.0020458826,0.00013730159
1963-10-08,3,-0.0040219235,-0.0013624666,0.00013690476
1963-10-09,3,-0.030011207,-0.010025429,0.00013650794
1963-10-10,3,0.013850793,0.0045952379,0.00013650794
1963-10-11,3,0.0030037841,0.00097956824,0.00013650794
1963-10-14,3,0.0013428613,0.00042579505,0.00013690476
1963-10-15,3,0.0042382722,0.0013907997,0.00013730159
1963-10-16,3,0.023656147,0.0078634248,0.00013730159
1963-10-17,3,0.011982769,0.0039719018,0.00013849206
1963-10-18,3,0.0025411988,0.00082484405,0.00013809524
1963-10-21,3,0.0025399854,0.00082470411,0.00013730159
1963-10-22,3,-0.017022412,-0.0056956982,0.00013611111
1963-10-23,3,0.0017354422,0.00055678763,0.00013650794
1963-10-24,3,0.011561978,0.0038321671,0.00013690476
1963-10-25,3,0.029872007,0.0099356424,0.00013650794
1963-10-28,3,0.019070373,0.006335098,0.00013650794
1963-10-29,3,-0.00071759011,-0.00026115438,0.00013730159
1963-10-30,3,-0.026401876,-0.0088228475,0.00013809524
1963-10-31,3,0.0085884084,0.0028405806,0.00013809524
1963-11-01,3,-0.0071796423,-0.0024155686,0.00013849206
1963-11-04,3,-0.015287488,-0.0051184485,0.00013928571
1963-11-06,3,-0.025934568,-0.0086678717,0.00014047619
1963-11-07,3,0.010338746,0.0034231006,0.00014087302
